"Autore","Titolo","Editore","Anno","Prezzo","Disponibile"
"Jung","Opere (voll. 1–17, parziale)","Boringhieri","1991","","sì"
"Anzieu","Il pensare (dall’io pelle all’io pensante)","Borla","1996","","sì"
"Bernfeld","Per una biografia di Freud","Bollati Boringhieri","1991","","sì"
"Finzi","Storia della psicoanalisi","Mondadori","1986","","sì"
"Heidegger","Tempo ed essere","Guida editori","1980","","sì"
"Zapparoli","La paura e la noia","Il saggiatore/ biblioteca di scienze dell’uomo","1979","","sì"
"Giampaolo Lai","Conversazionalismo","Bollati Boringhieri","1993","","sì"
"Boch","Antropologia culturale moderna","Einaudi","1978","","sì"
"Ponti","Compendio di criminalogia","Edizioni libreria cortina Milano","1980","","sì"
"Freud","Casi clinici – n°3 Dora","Boringhieri","1976","","sì"
"Freud","Casi clinici – n°5 L’uomo dei topi","Boringhieri","1976","","sì"
"Freud","Casi clinici – n°6 Il presidente Schreber","Boringhieri","1975","","sì"
"Freud","Interpretazione dei sogni","Newton compton","1976","","sì"
"Freud","Sogno ipnosi e suggestione","Newton compton","1973","","sì"
"Freud","Lettere tra Freud e Jung","Bollati Boringhieri","1990","","sì"
"Freud","Psicoanalisi dell’arte e della letteratura","Newton","1993","","sì"
"Freud","Psicoanalisi in 5 conferenze","Newton","1996","","sì"
"Palmier","Guida a Lacan","Bur","1975","","sì"
"Brome","Vita di Jung","Bollati Boringhieri","1994","","sì"
"Zilboorg","Storia della psichiatria","Feltrinelli","1963","","sì"
"Porter","Storia sociale della follia","Garzanti","1991","","sì"
"Paolo Legrenzi","Storia della psicologia","Mulino","1982","","sì"
"Gross Kurth","Melanie Klein","Bollati Boringhieri","1988","","sì"
"Galimberti","Linguaggio e civiltà","Mursia","1984","","sì"
"Gay","Freud","Bompiani","1988","","sì"
"Lacan","Il seminario","Einaudi","1985","","sì"
"Salomè","Il mio ringraziamento a  Freud","Bolinghieri","1984","","sì"
"Appignanesi Zarate","Freud for beginners","Icon books","1998","","sì"
"Hillman Boer","La cucina del dottor Freud","Raffaello cortina editore","1985","","sì"
"Mauro Mancia","Super-io e ideale dell’io","Astrolabio","1990","","sì"
"Mauro Mancia","Nello sguardo di Narciso","Laterza","1990","","sì"
"Freud Salomè","Eros e conoscenza","Boringhieri","1984","","sì"
"Kierkegaard","Il concetto dell’angoscia","Paravia","1971","","sì"
"Kaplan Sadoch","Disturbi dell’umore (x2)","Centro scientifico internazionale","1996","","sì"
"Smeraldi Bellodi","I disturbi d’ansia -clinica e terapia","Edi-Ermes","1987","","sì"
"Smeraldi","I disturbi dell’umore – clinica e terapia (x2)","Edi-Ermes","1993","","sì"
"Bolko Pfau","I mille volti della depressione","Mediserve","1995","","sì"
"Molza","Racconti sull’ansia","Passoni editore","1999","","sì"
"Shepherd Zangwill","Psicopatologia generale","Zanichelli/Manuale Cambridge di psichiatria","1989","","sì"
"Lader","Manifestazioni psichiatriche nei processi morbosi organici","Zanichelli/Manuale Cambridge di psichiatria – vol.II","1990","","sì"
"Goodwin Jamison","Malattia maniaco depressiva voll. 1,2,3","McGraw-Hill libri","1994","","sì"
"Barucci","Trattato di psicogeriatria","USES","1990","","sì"
"Newman","Le grandi fotografie di National Geographic","National Geographic","2000","","sì"
"Pancheri Biondi","Stress emozioni e cancro","Il pensiero scientifico editore","1988","","sì"
"Rozzini Trabucchi","La depressione dell’anziano","UTET","1996","","sì"
"Cazzullo Invernizzi Vitali","Le condotte suicidarie","USES","1987","","sì"
"Racagni Smeraldi","Depressione ansiosa","Industrie farmaceutiche riunite – A. Menarini","1989","","sì"
"Jeneke","Psicofarmacologia geriatrica","Idelson","1987","","sì"
"Panchieri, Bressa","Ansia e dolore","Wyeth","1987","","sì"
"Cazzullo, Cornaggia","Epilessia ed eventi psicopatologici","Vita e pensiero","1990","","sì"
"Cazzullo, Altamura, Invernizzi","Psicofarmacologia oggi","Ravizza spa/ nuove prospettive in neuro psicofarmacologia clinica","1987","","sì"
"Ghodse, Khan","Prescrivere gli psicofarmaci","Il pensiero scientifico editore","1989","","sì"
"Bellantuono, Tansella","Gli psicofarmaci nella pratica terapeutica","Il pensiero scientifico editore","1994","","sì"
"Rapaport, Gill, Schafer","Reattivi psicodiagnostici","Boringhieri","1985","","sì"
"Flegenheimer","Psicoterapia breve","Boringhieri - vol. XII","1986","","sì"
"Pancheri, Cassano","Specificità e aspecificità terapeutica dei farmaci antidepressivi","Scientific Press – vol.I","1995","","sì"
"Panchieri","Farmacoterapia del disturbo schizofrenico","Scientific Press – vol.II","1996","","sì"
"Exner","Il Rorschach: un sistema comprensivo vol.1","Accademia lombarda Rorschach","1988","","sì"
"Rorschach","Tavole psicodiagnostiche (x2)","Accademia lombarda Rorschach","1988","","sì"
"Bisiach, Cappa, Vallar","Guida all’esame neuropsicologico","Raffaello cortina editore","1983","","sì"
"Giaquinto","Il cervello anziano","Sigma-Tau","1985","","sì"
"trattati","Liberarsi dalla droga – il recupero dei tossicodipendenti","Age grafica editoriale","1984","","sì"
"Andreoli","Il medico e la droga","Masson","1979","","sì"
"Smeraldi Sacchetti","La depressione come problema psicobiologico","Edi Ermes","1980","","sì"
"Govoni, Frattola, Racagni, Smeraldi","Neuropsicofarmacologia","UTET","1998","","sì"
"dizionario","Dizionario enciclopedico italiano – voll. 1- 12","Istituto dell’enciclopedia italiana","1955","","sì"
"dizionario","appendice","Istituto dell’enciclopedia italiana","1955","","sì"
"Introzzi","Malattie del sistema nervoso voll. 1,2,3","USES / Trattato italiano di medicina interna","1964","","sì"
"Poli","Psicologia animale ed etologia","Mulino","1981","","sì"
"Gamna, Rosso","Moderni metodi diagnostici, biologici e strumentali in psichiatria","Edizioni Minerva medica","1987","","sì"
"Mâle","Psicoterapia dell’adolescente","Raffaello Cortina editore/ Collana di psicologia clinica e psicoterapia – vol. I","1982","","sì"
"Balint","La regressione","Raffaello Cortina editore/ Collana di psicologia clinica e psicoterapia - vol. IV","1983","","sì"
"Fornari, Frontori, Riva Crugnola","Psicoanalisi in ospedale","Raffaello Cortina editore/ Collana di psicologia clinica e psicoterapia - vol. IX","1985","","sì"
